02.07.2021 0:00;3.741;3.598;3.669;3.702;78523.0;мар.95;0.0
01.07.2021 0:00;3.759;3.591;мар.72;мар.67;112042.0;3.675;1.0
30.06.2021 0:00;3.814;3.604;3.653;3.719;138843.0;3.709;0.0
29.06.2021 0:00;3.811;3.571;3.586;3.653;162625.0;3.691;1.0
28.06.2021 0:00;3.631;3.487;3.488;3.588;4454.0;3.559;1.0
27.06.2021 0:00;3.505;3.485;3.502;3.491;103.0;3.495;1.0
25.06.2021 0:00;3.511;3.415;мар.43;3.511;15959.0;3.463;1.0
24.06.2021 0:00;3.442;3.301;3.316;3.431;28152.0;мар.15;1.0
23.06.2021 0:00;3.383;мар.25;3.266;3.317;38449.0;мар.65;1.0
22.06.2021 0:00;3.281;3.188;03.фев;3.266;43131.0;мар.45;0.0
21.06.2021 0:00;мар.21;3.137;3.199;03.фев;59869.0;3.1734999999999998;1.0
20.06.2021 0:00;3.214;3.197;3.206;3.199;1489.0;мар.55;1.0
18.06.2021 0:00;3.258;3.166;3.198;3.234;62724.0;3.2119999999999997;1.0
17.06.2021 0:00;3.264;3.187;мар.25;3.199;95970.0;мар.55;1.0
16.06.2021 0:00;3.274;3.187;3.209;мар.25;71637.0;мар.05;1.0
15.06.2021 0:00;3.369;3.207;3.353;3.209;95457.0;3.2880000000000003;1.0
14.06.2021 0:00;3.364;3.273;3.298;3.354;66284.0;3.3185000000000002;0.0
13.06.2021 0:00;3.325;3.298;3.315;3.298;2511.0;мар.15;0.0
11.06.2021 0:00;мар.33;3.225;3.225;3.283;100827.0;мар.75;0.0
10.06.2021 0:00;3.228;3.131;3.157;3.227;87348.0;3.1795;0.0
09.06.2021 0:00;3.168;3.106;3.125;3.158;63687.0;3.137;1.0
08.06.2021 0:00;3.198;3.095;3.109;3.126;118627.0;3.1465;1.0
07.06.2021 0:00;3.112;3.033;03.ноя;3.109;67531.0;3.0725;1.0
06.06.2021 0:00;3.115;3.094;3.109;03.ноя;1508.0;3.1045;1.0
04.06.2021 0:00;3.121;03.янв;3.066;3.099;86435.0;3.0655;1.0
03.06.2021 0:00;03.сен;3.032;3.076;3.066;66601.0;3.061;1.0
02.06.2021 0:00;3.126;03.май;3.089;3.077;77242.0;3.088;1.0
01.06.2021 0:00;мар.15;3.046;3.055;03.сен;121025.0;3.098;1.0
31.05.2021 0:00;03.июн;3.015;3.038;3.056;14925.0;3.0375;0.0
30.05.2021 0:00;3.046;3.029;3.036;3.037;2017.0;3.0374999999999996;0.0
28.05.2021 0:00;3.042;2.955;2.964;03.янв;76434.0;фев.85;0.0
27.05.2021 0:00;3.023;2.914;3.019;2.964;91083.0;фев.85;0.0
26.05.2021 0:00;3.028;2.925;фев.94;3.019;3842.0;2.9764999999999997;0.0
25.05.2021 0:00;2.961;2.873;2.884;2.937;15546.0;2.917;0.0
24.05.2021 0:00;2.894;2.832;2.855;2.886;17505.0;2.863;0.0
23.05.2021 0:00;2.856;2.836;фев.85;2.855;1226.0;2.846;1.0
21.05.2021 0:00;2.983;2.894;2.957;2.902;22506.0;2.9385000000000003;1.0
20.05.2021 0:00;2.982;2.907;2.955;2.955;30178.0;фев.45;1.0
19.05.2021 0:00;3.007;фев.94;3.005;2.954;58250.0;фев.35;0.0
18.05.2021 0:00;3.135;3.003;3.123;3.007;77693.0;3.069;0.0
17.05.2021 0:00;мар.15;3.025;03.апр;3.124;105296.0;3.0875;0.0
16.05.2021 0:00;3.047;3.019;3.019;3.039;3237.0;3.0330000000000004;0.0
14.05.2021 0:00;3.016;2.945;2.981;2.974;49369.0;фев.05;1.0
13.05.2021 0:00;2.998;2.937;2.984;2.981;56662.0;2.9675000000000002;0.0
12.05.2021 0:00;2.988;2.926;2.948;2.983;42444.0;2.957;0.0
11.05.2021 0:00;фев.97;2.881;2.915;2.947;60079.0;фев.55;1.0
10.05.2021 0:00;2.968;2.898;2.959;2.916;55495.0;2.933;1.0
09.05.2021 0:00;2.971;2.955;фев.97;длрмпрчса;668.0;2.963;1.0
07.05.2021 0:00;2.989;2.905;фев.93;фев.97;65924.0;2.947;0.0
06.05.2021 0:00;2.971;2.908;2.946;фев.93;61247.0;фев.95;0.0
05.05.2021 0:00;2.991;2.913;2.976;2.947;65255.0;2.952;0.0
04.05.2021 0:00;3.001;2.932;2.961;2.976;73967.0;фев.65;1.0
03.05.2021 0:00;2.975;;2.942;2.963;58868.0;фев.75;1.0
02.05.2021 0:00;2.958;2.926;2.938;2.942;1330.0;2.942;0.0
30.04.2021 0:00;2.962;2.891;2.905;2.941;75541.0;фев.65;1.0
29.04.2021 0:00;2.971;2.883;фев.95;2.906;93968.0;2.927;0.0
28.04.2021 0:00;2.952;2.868;2.876;2.949;2836.0;фев.91;1.0
27.04.2021 0:00;2.877;2.783;2.797;2.869;14817.0;фев.83;0.0
26.04.2021 0:00;;;2.726;2.797;14902.0;фев.75;1.0
25.04.2021 0:00;2.734;2.709;;2.727;365.0;фев.15;0.0
23.04.2021 0:00;2.764;;;;18552.0;2.742;1.0
22.04.2021 0:00;2.779;2.657;2.701;2.751;57797.0;2.718;0.0
21.04.2021 0:00;2.725;2.666;2.722;2.702;46288.0;фев.55;1.0
20.04.2021 0:00;2.759;2.719;2.743;2.721;43444.0;2.739;1.0
19.04.2021 0:00;2.753;2.695;2.705;2.744;64106.0;2.724;0.0
18.04.2021 0:00;2.707;2.694;2.707;2.705;1214.0;фев.05;0.0
16.04.2021 0:00;02.июл;2.658;2.665;2.688;50092.0;2.6790000000000003;0.0
15.04.2021 0:00;2.685;2.583;2.616;2.664;77063.0;2.6340000000000003;0.0
14.04.2021 0:00;2.666;2.609;2.624;2.615;56342.0;фев.75;0.0
13.04.2021 0:00;2.638;2.529;2.553;2.625;81414.0;фев.35;0.0
12.04.2021 0:00;2.605;2.531;2.555;2.554;71091.0;2.568;1.0
11.04.2021 0:00;2.565;фев.53;фев.53;2.556;1817.0;фев.75;1.0
09.04.2021 0:00;2.552;2.503;фев.52;2.521;48623.0;;1.0
08.04.2021 0:00;2.535;2.478;фев.51;фев.52;66535.0;фев.65;1.0
07.04.2021 0:00;2.546;2.458;2.463;фев.51;91874.0;2.502;0.0
06.04.2021 0:00;2.568;2.453;2.514;2.465;95186.0;фев.05;0.0
05.04.2021 0:00;2.611;2.488;2.609;2.513;97908.0;фев.95;0.0
04.04.2021 0:00;2.639;2.591;2.639;2.608;1637.0;2.615;0.0
02.04.2021 0:00;2.639;2.639;2.639;2.639;1.0;2.639;0.0
01.04.2021 0:00;2.663;2.578;2.602;2.626;79381.0;фев.05;1.0
31.03.2021 0:00;2.656;2.575;2.621;2.601;59127.0;фев.55;1.0
30.03.2021 0:00;2.688;2.597;2.645;2.621;76098.0;;1.0
29.03.2021 0:00;2.648;фев.53;2.574;2.645;4315.0;2.589;0.0
28.03.2021 0:00;2.586;2.563;2.563;2.576;291.0;фев.45;1.0
26.03.2021 0:00;2.587;2.546;2.568;2.564;11292.0;фев.65;0.0
25.03.2021 0:00;2.585;2.485;2.498;2.569;19210.0;2.535;1.0
24.03.2021 0:00;2.545;фев.49;2.516;2.498;22849.0;фев.75;0.0
23.03.2021 0:00;2.577;2.502;2.577;2.516;38580.0;фев.95;1.0
22.03.2021 0:00;2.592;2.478;фев.51;2.578;51521.0;2.535;0.0
21.03.2021 0:00;2.523;2.492;2.507;2.511;1242.0;2.5075000000000003;1.0
19.03.2021 0:00;2.554;2.456;2.484;2.547;45119.0;2.505;1.0
18.03.2021 0:00;2.525;2.422;2.519;2.484;86754.0;фев.35;0.0
17.03.2021 0:00;2.563;2.489;2.563;2.518;48116.0;2.526;1.0
16.03.2021 0:00;2.566;2.479;фев.49;2.562;55762.0;фев.25;0.0
15.03.2021 0:00;2.561;2.478;2.555;2.491;80926.0;фев.95;1.0
14.03.2021 0:00;2.561;2.535;2.558;2.556;3256.0;2.548;0.0
12.03.2021 0:00;2.693;2.584;2.672;2.598;69570.0;фев.85;1.0
11.03.2021 0:00;2.714;2.636;2.684;2.671;74608.0;2.675;0.0
10.03.2021 0:00;2.707;2.615;2.652;2.685;61503.0;2.661;0.0
09.03.2021 0:00;фев.69;2.624;2.665;2.651;60193.0;2.657;1.0
08.03.2021 0:00;2.734;2.623;2.705;2.665;75779.0;фев.85;1.0
07.03.2021 0:00;2.706;2.685;2.691;2.705;921.0;фев.55;1.0
05.03.2021 0:00;2.755;2.681;2.742;2.696;70692.0;2.718;0.0
04.03.2021 0:00;2.826;2.684;2.798;2.743;100677.0;2.755;1.0
03.03.2021 0:00;2.887;2.797;2.848;02.авг;67947.0;2.842;0.0
02.03.2021 0:00;2.857;2.757;2.778;2.847;77406.0;2.8070000000000004;1.0
01.03.2021 0:00;2.809;2.724;2.795;2.779;58173.0;фев.65;0.0
28.02.2021 0:00;02.авг;2.785;02.авг;2.794;1046.0;фев.25;1.0
26.02.2021 0:00;2.786;2.697;2.759;2.775;92509.0;2.7415000000000003;0.0
25.02.2021 0:00;2.855;2.758;2.799;2.759;97390.0;2.8064999999999998;1.0
24.02.2021 0:00;2.886;2.796;2.876;02.авг;4334.0;2.841;0.0
23.02.2021 0:00;2.964;2.854;2.938;2.874;20277.0;2.909;1.0
22.02.2021 0:00;3.009;2.889;3.004;2.937;23212.0;2.949;1.0
21.02.2021 0:00;;3.001;03.янв;3.002;622.0;3.0155;1.0
19.02.2021 0:00;3.148;3.004;3.009;3.082;36062.0;3.076;1.0
18.02.2021 0:00;3.298;2.991;3.262;3.008;112961.0;3.1445;0.0
17.02.2021 0:00;3.316;3.049;3.094;3.262;143163.0;3.1825;0.0
16.02.2021 0:00;3.214;3.012;3.066;3.094;162303.0;3.113;1.0
15.02.2021 0:00;3.095;2.976;3.035;3.066;34276.0;3.0355;1.0
14.02.2021 0:00;3.051;3.007;3.046;3.035;4691.0;3.029;1.0
12.02.2021 0:00;2.987;2.834;2.862;2.897;117505.0;фев.05;1.0
11.02.2021 0:00;3.045;2.839;2.986;2.862;150328.0;2.942;1.0
10.02.2021 0:00;3.001;2.741;2.818;2.988;121778.0;2.871;0.0
09.02.2021 0:00;2.927;2.788;2.914;2.817;94527.0;фев.75;0.0
08.02.2021 0:00;2.985;2.844;2.907;2.914;91746.0;фев.45;0.0
07.02.2021 0:00;ре;2.886;2.909;2.908;2188.0;2.903;0.0
05.02.2021 0:00;3.057;2.851;2.968;2.882;128741.0;2.9539999999999997;0.0
04.02.2021 0:00;2.977;2.734;2.765;2.969;128805.0;фев.55;0.0
03.02.2021 0:00;2.894;2.748;2.826;2.766;110665.0;2.821;0.0
02.02.2021 0:00;3.005;2.811;2.846;2.825;152914.0;2.908;0.0
01.02.2021 0:00;2.868;2.712;2.718;2.847;152299.0;фев.79;1.0
31.01.2021 0:00;фев.75;2.712;фев.73;2.718;4214.0;2.731;0.0
29.01.2021 0:00;фев.71;2.554;2.688;2.557;94065.0;2.6319999999999997;0.0
28.01.2021 0:00;2.701;2.591;2.675;2.689;120604.0;2.646;1.0
27.01.2021 0:00;2.773;;2.657;2.676;4471.0;фев.15;0.0
;2.686;2.595;2.604;фев.65;14615.0;2.6405000000000003;1.0
25.01.2021 0:00;2.619;2.504;2.526;2.602;23582.0;фев.15;0.0
24.01.2021 0:00;2.547;2.521;2.542;2.526;1071.0;2.534;1.0
22.01.2021 0:00;2.495;2.414;фев.49;2.452;35526.0;2.4545000000000003;0.0
21.01.2021 0:00;2.551;2.458;2.534;фев.49;56338.0;фев.45;0.0
20.01.2021 0:00;2.567;2.454;2.554;2.535;69075.0;2.5105000000000004;1.0
19.01.2021 0:00;2.673;2.523;2.636;2.555;95117.0;2.598;0.0
18.01.2021 0:00;2.657;2.572;фев.64;2.636;44985.0;фев.45;1.0
17.01.2021 0:00;2.658;фев.62;2.652;фев.64;2708.0;2.6390000000000002;0.0
15.01.2021 0:00;02.авг;2.636;2.656;2.753;103638.0;2.718;0.0
14.01.2021 0:00;2.791;2.649;2.755;2.657;96276.0;2.7199999999999998;0.0
13.01.2021 0:00;2.826;2.708;2.738;2.758;116017.0;2.7670000000000003;1.0
12.01.2021 0:00;2.899;2.718;2.804;2.735;136922.0;фев.85;1.0
11.01.2021 0:00;фев.82;2.589;фев.63;2.803;109721.0;фев.45;1.0
10.01.2021 0:00;2.638;;;;2657.0;2.6189999999999998;1.0
08.01.2021 0:00;фев.73;2.626;2.694;02.июл;91384.0;2.678;0.0
07.01.2021 0:00;2.755;2.663;02.июл;2.693;96352.0;2.7089999999999996;1.0
06.01.2021 0:00;фев.77;2.606;2.697;2.701;98659.0;2.6879999999999997;0.0
05.01.2021 0:00;2.732;2.601;2.605;2.697;97131.0;фев.65;1.0
04.01.2021 0:00;фев.67;2.566;2.629;2.605;84458.0;2.618;0.0
03.01.2021 0:00;2.646;2.614;2.626;2.629;3383.0;фев.63;1.0
31.12.2020 0:00;2.528;2.429;2.437;2.522;62774.0;фев.85;1.0
30.12.2020 0:00;2.473;2.387;фев.41;2.432;57573.0;2.4299999999999997;1.0
29.12.2020 0:00;2.489;2.282;2.319;2.467;2194.0;фев.55;1.0
28.12.2020 0:00;2.316;2.238;2.294;2.293;15672.0;2.277;1.0
27.12.2020 0:00;2.327;2.256;2.311;2.292;1088.0;фев.15;1.0
24.12.2020 0:00;2.632;2.515;2.594;2.542;25070.0;фев.35;0.0
23.12.2020 0:00;2.793;2.566;2.769;2.606;59927.0;фев.95;1.0
22.12.2020 0:00;2.806;фев.69;2.707;2.769;52078.0;2.748;1.0
21.12.2020 0:00;2.719;2.632;2.706;2.691;40644.0;фев.55;1.0
20.12.2020 0:00;фев.73;2.705;фев.73;2.707;1407.0;2.7175000000000002;1.0
18.12.2020 0:00;фев.72;2.648;фев.67;2.706;65668.0;2.684;1.0
17.12.2020 0:00;2.724;2.606;2.705;2.671;94313.0;2.665;1.0
16.12.2020 0:00;2.682;2.618;2.672;фев.66;61383.0;фев.65;0.0
15.12.2020 0:00;02.июл;2.596;2.673;2.682;75113.0;2.648;0.0
14.12.2020 0:00;2.708;2.612;2.665;2.647;64826.0;фев.66;0.0
13.12.2020 0:00;2.676;2.647;2.658;2.666;2720.0;фев.15;0.0
11.12.2020 0:00;фев.63;2.526;2.565;2.586;70973.0;2.578;1.0
10.12.2020 0:00;2.594;2.381;2.436;2.552;100030.0;фев.75;1.0
09.12.2020 0:00;2.524;2.427;2.454;2.432;88113.0;2.4755000000000003;1.0
08.12.2020 0:00;фев.48;2.368;фев.45;2.393;71046.0;2.424;1.0
07.12.2020 0:00;2.476;2.381;фев.46;2.401;100645.0;2.4284999999999997;1.0
06.12.2020 0:00;2.483;2.445;2.456;2.475;1742.0;2.464;1.0
04.12.2020 0:00;2.623;2.462;2.512;фев.55;96873.0;2.5425000000000004;1.0
03.12.2020 0:00;2.765;2.484;2.748;2.518;164928.0;2.6245000000000003;1.0
02.12.2020 0:00;2.934;2.743;2.868;2.747;93870.0;фев.85;0.0
01.12.2020 0:00;2.972;2.833;2.956;2.883;101017.0;фев.25;0.0
30.11.2020 0:00;2.996;2.862;фев.88;2.946;97589.0;2.9290000000000003;0.0
29.11.2020 0:00;2.881;2.823;2.831;2.879;2056.0;2.852;0.0
27.11.2020 0:00;2.963;2.828;2.931;2.851;56827.0;фев.55;0.0
26.11.2020 0:00;2.948;2.905;2.926;фев.93;13741.0;фев.65;0.0
25.11.2020 0:00;2.898;02.июл;2.774;фев.89;2599.0;2.7990000000000004;0.0
24.11.2020 0:00;фев.78;2.693;2.713;2.762;15784.0;фев.65;1.0
23.11.2020 0:00;2.723;2.649;2.693;2.707;17455.0;2.686;1.0
22.11.2020 0:00;2.715;2.684;2.705;2.694;1156.0;фев.95;0.0
20.11.2020 0:00;2.679;фев.58;2.601;фев.64;38312.0;фев.95;0.0
19.11.2020 0:00;2.744;2.525;2.728;2.609;91034.0;фев.45;0.0
18.11.2020 0:00;2.783;2.687;2.696;2.714;59262.0;2.735;1.0
17.11.2020 0:00;2.732;2.649;2.692;2.689;59332.0;фев.05;0.0
16.11.2020 0:00;2.887;2.696;2.886;2.705;92564.0;фев.15;0.0
15.11.2020 0:00;2.879;2.856;2.871;2.867;2036.0;2.8674999999999997;0.0
13.11.2020 0:00;3.087;2.953;2.961;3.022;72532.0;03.фев;0.0
12.11.2020 0:00;3.064;2.941;3.035;2.967;76991.0;3.0025;0.0
11.11.2020 0:00;3.013;2.911;2.948;3.011;67542.0;2.9619999999999997;1.0
10.11.2020 0:00;3.012;2.855;2.869;2.959;95379.0;фев.35;0.0
09.11.2020 0:00;2.929;2.838;2.856;2.873;59951.0;2.8834999999999997;0.0
08.11.2020 0:00;2.872;2.821;2.872;2.856;2479.0;фев.65;0.0
06.11.2020 0:00;2.971;2.866;2.942;2.881;118796.0;фев.85;0.0
05.11.2020 0:00;3.113;2.954;03.июл;2.957;107589.0;3.0335;0.0
04.11.2020 0:00;3.091;;3.062;3.059;109668.0;3.0465;1.0
03.11.2020 0:00;3.234;3.041;3.228;3.074;118414.0;3.1375;1.0
02.11.2020 0:00;мар.37;3.214;3.367;3.244;106731.0;3.292;1.0
01.11.2020 0:00;3.393;3.366;3.374;3.366;434.0;мар.95;0.0
30.10.2020 0:00;3.368;3.256;3.322;3.352;115706.0;3.312;1.0
29.10.2020 0:00;3.346;3.151;3.284;3.313;133453.0;мар.85;1.0
28.10.2020 0:00;мар.29;2.967;03.фев;3.282;2697.0;;1.0
27.10.2020 0:00;3.091;2.986;03.мар;3.017;21032.0;3.0385;1.0
26.10.2020 0:00;03.авг;;2.962;3.039;19782.0;3.0140000000000002;0.0
25.10.2020 0:00;2.954;2.907;2.941;2.929;670.0;2.9305000000000003;1.0
23.10.2020 0:00;3.006;2.918;2.978;фев.94;41386.0;2.9619999999999997;1.0
22.10.2020 0:00;3.066;фев.98;3.016;2.982;58068.0;3.0229999999999997;1.0
21.10.2020 0:00;3.053;фев.91;2.912;3.032;96316.0;фев.15;0.0
20.10.2020 0:00;фев.95;2.837;2.845;2.883;78121.0;2.8935000000000004;1.0
19.10.2020 0:00;фев.89;2.661;2.699;2.849;91447.0;фев.55;0.0
18.10.2020 0:00;2.679;2.641;2.641;2.668;1298.0;фев.66;1.0
16.10.2020 0:00;2.852;фев.67;2.789;2.688;101469.0;2.761;0.0
15.10.2020 0:00;2.829;2.649;фев.66;2.782;98061.0;2.739;1.0
14.10.2020 0:00;2.749;фев.61;2.719;2.623;111135.0;фев.95;1.0
13.10.2020 0:00;2.884;2.779;2.814;2.823;83679.0;фев.15;1.0
12.10.2020 0:00;2.935;2.846;2.916;2.848;91888.0;2.8905000000000003;1.0
11.10.2020 0:00;2.955;2.881;2.891;2.936;6998.0;2.918;1.0
09.10.2020 0:00;2.821;2.623;2.625;2.757;114591.0;2.7220000000000004;1.0
08.10.2020 0:00;2.651;2.508;2.611;2.642;114895.0;фев.95;0.0
07.10.2020 0:00;2.686;2.502;2.516;2.615;119849.0;2.594;1.0
06.10.2020 0:00;2.703;2.505;2.645;2.527;108511.0;2.604;1.0
05.10.2020 0:00;2.727;2.489;2.489;2.631;152234.0;2.6079999999999997;1.0
04.10.2020 0:00;2.461;2.446;2.455;2.453;265.0;фев.35;1.0
02.10.2020 0:00;2.551;2.373;2.483;2.447;114937.0;2.462;1.0
01.10.2020 0:00;2.592;2.441;2.556;2.494;97526.0;2.5164999999999997;1.0
30.09.2020 0:00;2.579;2.425;2.506;2.526;111356.0;2.502;0.0
29.09.2020 0:00;2.786;2.531;2.783;2.552;141693.0;фев.85;0.0
28.09.2020 0:00;фев.77;02.фев;2.126;2.769;2566.0;2.395;0.0
27.09.2020 0:00;2.131;жлдгнап;2.105;2.118;12.0;2.1155;0.0
25.09.2020 0:00;фев.26;2.101;2.206;2.125;22147.0;2.1805;1.0
24.09.2020 0:00;фев.32;2.174;фев.19;2.244;39584.0;2.247;1.0
23.09.2020 0:00;2.136;1.815;1.841;фев.13;65630.0;янв.55;1.0
22.09.2020 0:00;1.897;1.808;1.873;1.845;71479.0;янв.25;1.0
21.09.2020 0:00;2.038;1.795;2.028;1.846;163822.0;1.9164999999999999;1.0
20.09.2020 0:00;2.017;1.987;1.991;2.015;709.0;2.002;1.0
18.09.2020 0:00;2.074;1.941;1.973;2.071;98634.0;2.0075;1.0
17.09.2020 0:00;2.275;1.987;фев.26;1.992;169966.0;2.1310000000000002;1.0
16.09.2020 0:00;2.389;2.233;2.363;2.247;80571.0;2.311;0.0
15.09.2020 0:00;2.383;2.275;2.299;2.359;71521.0;2.3289999999999997;0.0
14.09.2020 0:00;2.399;2.284;2.313;2.312;98419.0;фев.15;0.0
13.09.2020 0:00;фев.32;2.292;2.306;2.312;1401.0;2.306;0.0
11.09.2020 0:00;2.335;2.257;2.312;2.261;74625.0;2.2960000000000003;0.0
10.09.2020 0:00;2.407;2.312;2.389;2.316;87397.0;2.3594999999999997;0.0
09.09.2020 0:00;фев.48;2.328;2.365;2.383;137785.0;2.404;0.0
08.09.2020 0:00;2.573;2.375;2.541;2.388;123958.0;2.474;1.0
07.09.2020 0:00;2.568;2.493;2.562;2.542;24380.0;фев.05;1.0
06.09.2020 0:00;2.586;2.558;2.586;2.565;247.0;2.572;1.0
04.09.2020 0:00;2.605;2.431;2.477;2.589;119395.0;2.518;1.0
03.09.2020 0:00;2.567;2.455;2.482;2.483;106854.0;2.511;0.0
02.09.2020 0:00;2.578;2.415;2.515;2.504;153866.0;фев.65;1.0
01.09.2020 0:00;2.675;2.504;2.644;2.517;144054.0;фев.95;0.0
31.08.2020 0:00;2.653;2.497;2.638;2.633;149980.0;2.575;1.0
30.08.2020 0:00;фев.64;2.622;2.629;2.639;492.0;2.6310000000000002;0.0
28.08.2020 0:00;2.743;2.621;2.689;2.661;110420.0;2.682;1.0
27.08.2020 0:00;фев.71;;2.419;2.705;1898.0;2.549;1.0
26.08.2020 0:00;2.557;2.409;2.477;2.418;15353.0;2.4829999999999997;1.0
25.08.2020 0:00;2.552;2.451;2.522;2.486;22560.0;фев.15;1.0
24.08.2020 0:00;2.554;фев.39;2.399;2.516;56888.0;2.472;1.0
23.08.2020 0:00;2.464;2.443;фев.46;2.444;323.0;фев.35;1.0
21.08.2020 0:00;2.468;ш;2.368;2.453;79829.0;2.3739999999999997;0.0
20.08.2020 0:00;фев.44;2.345;2.431;2.363;75702.0;фев.25;1.0
19.08.2020 0:00;2.455;2.375;2.429;2.431;62568.0;2.415;1.0
18.08.2020 0:00;2.465;2.306;2.345;2.421;95096.0;фев.55;1.0
17.08.2020 0:00;2.388;2.302;2.366;2.331;83992.0;2.3449999999999998;1.0
16.08.2020 0:00;2.396;2.365;2.392;2.371;1057.0;фев.05;1.0
14.08.2020 0:00;2.379;2.171;2.175;2.344;151715.0;2.275;1.0
13.08.2020 0:00;2.205;2.139;2.156;2.191;79474.0;2.1719999999999997;0.0
12.08.2020 0:00;2.165;2.085;2.143;2.153;85087.0;2.125;0.0
11.08.2020 0:00;2.231;2.141;2.157;2.161;75350.0;2.186;0.0
10.08.2020 0:00;2.275;2.118;2.251;2.156;111773.0;фев.65;0.0
09.08.2020 0:00;2.265;2.244;2.257;2.246;635.0;фев.45;1.0
07.08.2020 0:00;2.254;фев.14;2.157;2.222;104238.0;2.197;1.0
06.08.2020 0:00;2.284;2.147;2.217;2.157;118197.0;2.2154999999999996;1.0
05.08.2020 0:00;2.261;2.163;2.179;фев.22;138145.0;2.2119999999999997;1.0
04.08.2020 0:00;2.198;2.056;2.141;2.189;174300.0;2.127;1.0
03.08.2020 0:00;2.154;1.852;1.858;2.097;267182.0;2.003;1.0
02.08.2020 0:00;1.883;1.856;1.859;1.871;1119.0;янв.95;1.0
31.07.2020 0:00;1.862;1.781;1.845;1.798;78508.0;янв.15;1.0
30.07.2020 0:00;1.921;1.818;1.919;1.837;112427.0;янв.95;0.0
29.07.2020 0:00;1.923;1.769;1.792;1.915;2296.0;1.846;0.0
28.07.2020 0:00;1.803;1.724;1.732;1.799;15333.0;янв.35;0.0
27.07.2020 0:00;01.авг;1.714;1.777;1.729;21710.0;1.7570000000000001;0.0
26.07.2020 0:00;1.797;янв.77;1.796;1.782;197.0;янв.35;0.0
24.07.2020 0:00;1.818;1.746;янв.78;1.799;36495.0;1.782;0.0
23.07.2020 0:00;1.805;1.677;1.689;1.795;76163.0;1.741;0.0
22.07.2020 0:00;1.697;1.622;1.666;1.692;57554.0;янв.95;1.0
21.07.2020 0:00;1.681;1.622;1.647;1.671;63224.0;янв.15;1.0
20.07.2020 0:00;1.707;1.605;1.694;1.644;110154.0;1.6560000000000001;1.0
19.07.2020 0:00;1.703;1.694;01.июл;1.694;536.0;1.6985000000000001;0.0
17.07.2020 0:00;янв.75;янв.69;1.723;1.716;65280.0;янв.72;0.0
16.07.2020 0:00;1.808;1.703;1.785;1.725;95837.0;янв.55;0.0
15.07.2020 0:00;1.784;1.728;1.756;1.772;60729.0;1.756;0.0
14.07.2020 0:00;1.771;1.708;1.723;1.737;69081.0;янв.95;1.0
13.07.2020 0:00;1.815;1.731;1.776;1.738;74174.0;1.7730000000000001;0.0
12.07.2020 0:00;1.785;1.758;1.785;1.772;940.0;янв.15;0.0
10.07.2020 0:00;1.835;1.737;1.784;1.808;98853.0;1.786;1.0
09.07.2020 0:00;1.891;1.774;1.829;1.783;110743.0;янв.25;1.0
08.07.2020 0:00;1.878;1.808;1.878;1.823;91730.0;1.843;1.0
07.07.2020 0:00;1.924;1.841;1.871;1.878;147642.0;1.8824999999999998;0.0
06.07.2020 0:00;1.864;1.744;1.754;1.826;158033.0;1.804;0.0
05.07.2020 0:00;1.739;1.734;1.738;1.736;547.0;янв.65;0.0
03.07.2020 0:00;янв.75;1.714;1.723;янв.75;15350.0;1.732;1.0
02.07.2020 0:00;1.738;1.672;1.691;1.722;105894.0;1.705;1.0
01.07.2020 0:00;1.729;1.655;1.723;1.689;125604.0;1.6920000000000002;0.0
30.06.2020 0:00;1.784;1.688;1.716;1.749;135452.0;1.736;1.0
29.06.2020 0:00;1.753;1.583;1.585;1.701;213407.0;1.668;0.0
28.06.2020 0:00;1.569;1.558;1.567;1.567;734.0;янв.35;1.0
26.06.2020 0:00;1.567;1.432;1.441;1.495;3101.0;1.4994999999999998;0.0
25.06.2020 0:00;1.586;1.449;1.584;1.455;29864.0;янв.75;1.0
24.06.2020 0:00;1.656;1.585;1.629;1.602;22216.0;1.6204999999999998;0.0
23.06.2020 0:00;янв.66;1.614;1.658;янв.63;34746.0;1.637;1.0
22.06.2020 0:00;1.712;1.643;янв.69;1.653;57606.0;янв.75;0.0
21.06.2020 0:00;1.682;1.671;1.671;янв.68;265.0;1.6764999999999999;1.0
19.06.2020 0:00;1.684;янв.63;янв.64;1.668;55510.0;1.657;1.0
18.06.2020 0:00;1.661;1.611;янв.63;янв.64;59026.0;1.6360000000000001;0.0
17.06.2020 0:00;1.648;1.602;1.614;янв.64;67656.0;1.625;0.0
16.06.2020 0:00;1.685;1.597;1.667;1.614;102742.0;1.641;0.0
15.06.2020 0:00;1.747;1.661;1.746;1.675;95624.0;1.7040000000000002;0.0
14.06.2020 0:00;1.761;1.749;1.753;1.758;560.0;1.755;0.0
12.06.2020 0:00;1.817;1.727;1.817;1.736;87133.0;1.772;0.0
11.06.2020 0:00;1.833;1.766;1.794;1.818;103951.0;янв.95;1.0
10.06.2020 0:00;1.808;1.722;1.735;1.783;96421.0;1.7650000000000001;1.0
09.06.2020 0:00;1.829;1.756;1.816;1.762;93610.0;янв.25;0.0
08.06.2020 0:00;1.806;янв.75;1.768;1.799;87042.0;1.778;0.0
07.06.2020 0:00;1.816;1.805;янв.81;1.806;638.0;янв.05;0.0
05.06.2020 0:00;1.864;1.777;1.825;1.787;107578.0;янв.05;1.0
04.06.2020 0:00;1.854;1.795;1.819;1.821;84523.0;янв.45;1.0
