Среда 29.09.2021г.,5.955,5.341,5.931,5.391,149010.0,5.648,0.0
Вторник 28.09.2021г.,06.28,5.602,5.95,5.931,5590.0,5.941,0.0
Понедельник 27.09.2021г.,05.98,5.274,5.274,5.955,21530.0,5.627,0.0
Воскресенье 26.09.2021г.,5.287,5.176,5.191,5.273,679.0,5.2315,0.0
Пятница 24.09.2021г.,5.183,04.99,5.042,5.176,20897.0,5.0865,1.0
Четверг 23.09.2021г.,5.048,4.741,4.771,5.045,52705.0,4.45,1.0
Среда 22.09.2021г.,4.898,4.744,4.802,4.771,59581.0,4.821,0.0
Вторник 21.09.2021г.,5.046,4.735,4.955,4.802,95571.0,4.05,0.0
Понедельник 20.09.2021г.,5.172,4.905,4.968,4.951,94438.0,5.0385,0.0
Воскресенье 19.09.2021г.,5.024,04.92,5.015,4.969,5370.0,4.972,1.0
Пятница 17.09.2021г.,5.394,5.044,5.289,5.054,108812.0,5.219,0.0
Четверг 16.09.2021г.,05.06,5.228,5.382,5.288,148327.0,5.414,0.0
Среда 15.09.2021г.,05.65,5.266,5.277,5.381,196028.0,5.458,0.0
Вторник 14.09.2021г.,5.369,5.171,5.204,5.276,124695.0,5.27,0.0
Понедельник 13.09.2021г.,5.289,4.904,4.918,5.205,136543.0,5.0965,0.0
Воскресенье 12.09.2021г.,4.964,4.879,4.945,4.918,3179.0,4.15,1.0
Пятница 10.09.2021г.,5.058,4913,5.007,4.958,91989.0,4.55,0.0
Четверг 09.09.2021г.,5.047,04.82,4.918,5.005,141254.0,4.35,0.0
Среда 08.09.2021г.,05.01,04.06,4.603,4.917,175925.0,4.805,0.0
Вторник 07.09.2021г.,4.703,4.557,4.692,4.603,102231.0,4.63,0.0
Понедельник 06.09.2021г.,4.774,4.667,4.725,4.693,22795.0,4.7205,0.0
Воскресенье 05.09.2021г.,4.743,04.07,4.71,4.724,1581.0,4.7215,1.0
Пятница 03.09.2021г.,4.718,4.586,4.593,4.697,82865.0,4.652,1.0
Четверг 02.09.2021г.,4.727,4.577,4.613,4.594,134918.0,4.652,1.0
Вторник 31.08.2021г.,4.417,4.215,4.312,4.402,107389.0,4.316,1.0
Понедельник 30.08.2021г.,4.476,4.222,4.473,4.314,118041.0,4.349,1.0
Воскресенье 29.08.2021г.,4.526,4.448,4.499,4.472,6244.0,4.487,1.0
Пятница 27.08.2021г.,4.397,4.199,4.215,04.37,2013.0,4.298,1.0
Четверг 26.08.2021г.,4.217,3.896,3.916,4.206,27821.0,4.0565,0.0
Среда 25.08.2021г.,3.991,3.858,3.897,3.911,18801.0,3.45,1.0
Вторник 24.08.2021г.,03.97,3.884,3931.0,3.896,24123.0,3.927,1.0
Понедельник 23.08.2021г.,3.953,3.857,3.86,03.93,42191.0,3.905,1.0
Воскресенье 22.08.2021г.,03.87,3.838,3.862,3.859,1096.0,3.854,0.0
Пятница 20.08.2021г.,3.951,3.833,3.864,3.837,58739.0,3.892,1.0
Четверг 19.08.2021г.,3.889,3.734,3.822,3.863,83937.0,3.8115,0.0
Среда 18.08.2021г.,3.875,3.789,3.828,3.823,61914.0,3.832,1.0
Вторник 17.08.2021г.,3.949,3.803,3.948,3.827,89117.0,3.876,0.0
Понедельник 16.08.2021г.,3.988,3.817,3.833,3.948,67468.0,3.25,1.0
Воскресенье 15.08.2021г.,3.835,3.832,3.832,3.834,46.0,3.35,1.0
Пятница 13.08.2021г.,3.953,3.846,3.915,3.849,74662.0,3.8995,1.0
Четверг 12.08.2021г.,4.067,03.09,4.05,3.915,93620.0,3.9835,1.0
Среда 11.08.2021г.,4.129,3.979,4.117,4.051,76442.0,4.054,1.0
Вторник 10.08.2021г.,4.126,4.016,4.045,4.117,73182.0,4.071,1.0
Понедельник 09.08.2021г.,4.182,4.002,4.169,4.046,87768.0,4.0920000000000005,0.0
Воскресенье 08.08.2021г.,4.185,04.16,4.168,4.169,1709.0,4.1725,1.0
Пятница 06.08.2021г.,4.191,4.098,4.156,4.134,77090.0,4.1445,1.0
Четверг 05.08.2021г.,4.205,4.116,4.15,4.155,91341.0,4.1605,1.0
Среда 04.08.2021г.,4.205,4.056,4.069,4.149,103814.0,4.1305,1.0
Вторник 03.08.2021г.,4.077,3.915,3.975,04.07,93277.0,3.996,1.0
Воскресенье 01.08.2021г.,3.982,3.955,3.973,3.968,2307.0,3.85,0.0
Пятница 30.07.2021г.,4.027,3.856,4.025,3.913,112320.0,3.15,0.0
Четверг 29.07.2021г.,4.097,3.927,3.951,4.023,92603.0,4.012,0.0
Среда 28.07.2021г.,4.064,3.874,3.967,03.95,2797.0,3.969,0.0
Вторник 27.07.2021г.,4.114,3.934,4.103,3.961,20786.0,4.024,1.0
Понедельник 26.07.2021г.,4.187,4.022,4.026,4.104,26877.0,4.1045,1.0
Воскресенье 25.07.2021г.,4.031,04.01,4.025,4.023,683.0,4.0205,1.0
Пятница 23.07.2021г.,4.071,3.976,3.999,4.045,37386.0,4.0235,1.0
Четверг 22.07.2021г.,4.006,3.879,3.879,3.998,59660.0,3.25,1.0
Среда 21.07.2021г.,3.965,3.876,3.932,3.879,68091.0,3.9205,1.0
Понедельник 19.07.2021г.,3.788,3.686,3.716,03.76,79517.0,3.737,1.0
Воскресенье 18.07.2021г.,3.719,3.703,3.703,3.717,1606.0,3.711,0.0
Пятница 16.07.2021г.,3.688,3.584,3.616,03.68,50595.0,3.636,0.0
Четверг 15.07.2021г.,3.686,3.605,3.67,3.615,73617.0,3.55,0.0
Среда 14.07.2021г.,3.755,3.624,3.689,3.669,68685.0,3.95,0.0
Вторник 13.07.2021г.,3.769,3.673,3.76,3.689,64242.0,3.721,0.0
Понедельник 12.07.2021г.,3.763,3.623,3.657,03.76,78232.0,3.693,0.0
Воскресенье 11.07.2021г.,3.678,3.657,3.673,3.657,948.0,3.75,0.0
Пятница 09.07.2021г.,3.742,3.657,3.687,3.675,61345.0,3.95,1.0
Четверг 08.07.2021г.,03.72,03.54,3.578,3.688,92204.0,3.63,1.0
Среда 07.07.2021г.,3.707,03.52,3.669,3.578,91520.0,3.35,1.0
Вторник 06.07.2021г.,3.822,3.608,3.79,03.67,94617.0,3.715,1.0
Понедельник 05.07.2021г.,3.798,3.708,3.718,3.791,18870.0,3.753,0.0
Воскресенье 04.07.2021г.,3.724,3.684,3.704,3.719,861.0,3.704,1.0
Пятница 02.07.2021г.,3.741,3.598,3.669,3.702,78523.0,3.95,0.0
Четверг 01.07.2021г.,3.759,3.591,3.72,03.67,112042.0,3.675,1.0
Среда 30.06.2021г.,3.814,3.604,3.653,3.719,138843.0,3.709,0.0
Вторник 29.06.2021г.,3.811,3.571,3.586,3.653,162625.0,3.691,1.0
Понедельник 28.06.2021г.,3.631,3.487,3.488,3.588,4454.0,3.559,1.0
Воскресенье 27.06.2021г.,3.505,3.485,3.502,3.491,103.0,3.495,1.0
Пятница 25.06.2021г.,3.511,3.415,3.43,3.511,15959.0,3.463,1.0
Четверг 24.06.2021г.,3.442,3.301,3.316,3.431,28152.0,3.15,1.0
Среда 23.06.2021г.,3.383,03.25,3.266,3.317,38449.0,3.65,1.0
Вторник 22.06.2021г.,3.281,3.188,3.02,3.266,43131.0,3.45,0.0
Понедельник 21.06.2021г.,03.21,3.137,3.199,03.02,59869.0,3.1735,1.0
Воскресенье 20.06.2021г.,3.214,3.197,3.206,3.199,1489.0,3.55,1.0
Пятница 18.06.2021г.,3.258,3.166,3.198,3.234,62724.0,3.212,1.0
Четверг 17.06.2021г.,3.264,3.187,3.25,3.199,95970.0,3.55,1.0
Среда 16.06.2021г.,3.274,3.187,3.209,03.25,71637.0,3.05,1.0
Вторник 15.06.2021г.,3.369,3.207,3.353,3.209,95457.0,3.288,1.0
Понедельник 14.06.2021г.,3.364,3.273,3.298,3.354,66284.0,3.3185,0.0
Воскресенье 13.06.2021г.,3.325,3.298,3.315,3.298,2511.0,3.15,0.0
Пятница 11.06.2021г.,03.33,3.225,3.225,3.283,100827.0,3.75,0.0
Четверг 10.06.2021г.,3.228,3.131,3.157,3.227,87348.0,3.1795,0.0
Среда 09.06.2021г.,3.168,3.106,3.125,3.158,63687.0,3.137,1.0
Вторник 08.06.2021г.,3.198,3.095,3.109,3.126,118627.0,3.1465,1.0
Понедельник 07.06.2021г.,3.112,3.033,3.11,3.109,67531.0,3.0725,1.0
Воскресенье 06.06.2021г.,3.115,3.094,3.109,03.11,1508.0,3.1045,1.0
Пятница 04.06.2021г.,3.121,03.01,3.066,3.099,86435.0,3.0655,1.0
Четверг 03.06.2021г.,03.09,3.032,3.076,3.066,66601.0,3.061,1.0
Среда 02.06.2021г.,3.126,03.05,3.089,3.077,77242.0,3.088,1.0
Вторник 01.06.2021г.,03.15,3.046,3.055,03.09,121025.0,3.098,1.0
Понедельник 31.05.2021г.,03.06,3.015,3.038,3.056,14925.0,3.0375,0.0
Воскресенье 30.05.2021г.,3.046,3.029,3.036,3.037,2017.0,3.0375,0.0
Пятница 28.05.2021г.,3.042,2.955,2.964,03.01,76434.0,2.85,0.0
Четверг 27.05.2021г.,3.023,2.914,3.019,2.964,91083.0,2.85,0.0
Среда 26.05.2021г.,3.028,2.925,2.94,3.019,3842.0,2.9765,0.0
Вторник 25.05.2021г.,2.961,2.873,2.884,2.937,15546.0,2.917,0.0
Понедельник 24.05.2021г.,2.894,2.832,2.855,2.886,17505.0,2.863,0.0
Воскресенье 23.05.2021г.,2.856,2.836,2.85,2.855,1226.0,2.846,1.0
Пятница 21.05.2021г.,2.983,2.894,2.957,2.902,22506.0,2.9385,1.0
Четверг 20.05.2021г.,2.982,2.907,2.955,2.955,30178.0,2.45,1.0
Среда 19.05.2021г.,3.007,02.94,3.005,2.954,58250.0,2.35,0.0
Вторник 18.05.2021г.,3.135,3.003,3.123,3.007,77693.0,3.069,0.0
Понедельник 17.05.2021г.,03.15,3.025,3.04,3.124,105296.0,3.0875,0.0
Воскресенье 16.05.2021г.,3.047,3.019,3.019,3.039,3237.0,3.033,0.0
Пятница 14.05.2021г.,3.016,2.945,2.981,2.974,49369.0,2.05,1.0
Четверг 13.05.2021г.,2.998,2.937,2.984,2.981,56662.0,2.9675,0.0
Среда 12.05.2021г.,2.988,2.926,2.948,2.983,42444.0,2.957,0.0
Вторник 11.05.2021г.,02.97,2.881,2.915,2.947,60079.0,2.55,1.0
Понедельник 10.05.2021г.,2.968,2.898,2.959,2.916,55495.0,2.933,1.0
Воскресенье 09.05.2021г.,2.971,2.955,2.97,длрмпрчса,668.0,2.963,1.0
Пятница 07.05.2021г.,2.989,2.905,2.93,02.97,65924.0,2.947,0.0
Четверг 06.05.2021г.,2.971,2.908,2.946,02.93,61247.0,2.95,0.0
Среда 05.05.2021г.,2.991,2.913,2.976,2.947,65255.0,2.952,0.0
Вторник 04.05.2021г.,3.001,2.932,2.961,2.976,73967.0,2.65,1.0
Понедельник 03.05.2021г.,2.975,2.942,2.942,2.963,58868.0,2.75,1.0
Воскресенье 02.05.2021г.,2.958,2.926,2.938,2.942,1330.0,2.942,0.0
Пятница 30.04.2021г.,2.962,2.891,2.905,2.941,75541.0,2.65,1.0
Четверг 29.04.2021г.,2.971,2.883,2.95,2.906,93968.0,2.927,0.0
Среда 28.04.2021г.,2.952,2.868,2.876,2.949,2836.0,2.91,1.0
Вторник 27.04.2021г.,2.877,2.783,2.797,2.869,14817.0,2.83,0.0
Понедельник 26.04.2021г.,2.797,2.726,2.726,2.797,14902.0,2.75,1.0
Воскресенье 25.04.2021г.,2.734,2.709,2.797,2.727,365.0,2.15,0.0
Пятница 23.04.2021г.,2.764,2.701,2.727,2.701,18552.0,2.742,1.0
Четверг 22.04.2021г.,2.779,2.657,2.701,2.751,57797.0,2.718,0.0
Среда 21.04.2021г.,2.725,2.666,2.722,2.702,46288.0,2.55,1.0
Вторник 20.04.2021г.,2.759,2.719,2.743,2.721,43444.0,2.739,1.0
Понедельник 19.04.2021г.,2.753,2.695,2.705,2.744,64106.0,2.724,0.0
Воскресенье 18.04.2021г.,2.707,2.694,2.707,2.705,1214.0,2.05,0.0
Пятница 16.04.2021г.,02.07,2.658,2.665,2.688,50092.0,2.679,0.0
Четверг 15.04.2021г.,2.685,2.583,2.616,2.664,77063.0,2.634,0.0
Среда 14.04.2021г.,2.666,2.609,2.624,2.615,56342.0,2.75,0.0
Вторник 13.04.2021г.,2.638,2.529,2.553,2.625,81414.0,2.35,0.0
Понедельник 12.04.2021г.,2.605,2.531,2.555,2.554,71091.0,2.568,1.0
Воскресенье 11.04.2021г.,2.565,02.53,2.53,2.556,1817.0,2.75,1.0
Пятница 09.04.2021г.,2.552,2.503,2.52,2.521,48623.0,2.5275,1.0
Четверг 08.04.2021г.,2.535,2.478,2.51,02.52,66535.0,2.65,1.0
Среда 07.04.2021г.,2.546,2.458,2.463,02.51,91874.0,2.502,0.0
Вторник 06.04.2021г.,2.568,2.453,2.514,2.465,95186.0,2.05,0.0
Понедельник 05.04.2021г.,2.611,2.488,2.609,2.513,97908.0,2.95,0.0
Воскресенье 04.04.2021г.,2.639,2.591,2.639,2.608,1637.0,2.615,0.0
Пятница 02.04.2021г.,2.639,2.639,2.639,2.639,1.0,2.639,0.0
Четверг 01.04.2021г.,2.663,2.578,2.602,2.626,79381.0,2.05,1.0
Среда 31.03.2021г.,2.656,2.575,2.621,2.601,59127.0,2.55,1.0
Вторник 30.03.2021г.,2.688,2.597,2.645,2.621,76098.0,2.6425,1.0
Понедельник 29.03.2021г.,2.648,02.53,2.574,2.645,4315.0,2.589,0.0
Воскресенье 28.03.2021г.,2.586,2.563,2.563,2.576,291.0,2.45,1.0
Пятница 26.03.2021г.,2.587,2.546,2.568,2.564,11292.0,2.65,0.0
Четверг 25.03.2021г.,2.585,2.485,2.498,2.569,19210.0,2.535,1.0
Среда 24.03.2021г.,2.545,02.49,2.516,2.498,22849.0,2.75,0.0
Вторник 23.03.2021г.,2.577,2.502,2.577,2.516,38580.0,2.95,1.0
Понедельник 22.03.2021г.,2.592,2.478,2.51,2.578,51521.0,2.535,0.0
Воскресенье 21.03.2021г.,2.523,2.492,2.507,2.511,1242.0,2.5075,1.0
Пятница 19.03.2021г.,2.554,2.456,2.484,2.547,45119.0,2.505,1.0
Четверг 18.03.2021г.,2.525,2.422,2.519,2.484,86754.0,2.35,0.0
Среда 17.03.2021г.,2.563,2.489,2.563,2.518,48116.0,2.526,1.0
Вторник 16.03.2021г.,2.566,2.479,2.49,2.562,55762.0,2.25,0.0
Понедельник 15.03.2021г.,2.561,2.478,2.555,2.491,80926.0,2.95,1.0
Воскресенье 14.03.2021г.,2.561,2.535,2.558,2.556,3256.0,2.548,0.0
Пятница 12.03.2021г.,2.693,2.584,2.672,2.598,69570.0,2.85,1.0
Четверг 11.03.2021г.,2.714,2.636,2.684,2.671,74608.0,2.675,0.0
Среда 10.03.2021г.,2.707,2.615,2.652,2.685,61503.0,2.661,0.0
Вторник 09.03.2021г.,02.69,2.624,2.665,2.651,60193.0,2.657,1.0
Понедельник 08.03.2021г.,2.734,2.623,2.705,2.665,75779.0,2.85,1.0
Воскресенье 07.03.2021г.,2.706,2.685,2.691,2.705,921.0,2.55,1.0
Пятница 05.03.2021г.,2.755,2.681,2.742,2.696,70692.0,2.718,0.0
Четверг 04.03.2021г.,2.826,2.684,2.798,2.743,100677.0,2.755,1.0
Среда 03.03.2021г.,2.887,2.797,2.848,02.08,67947.0,2.842,0.0
Вторник 02.03.2021г.,2.857,2.757,2.778,2.847,77406.0,2.807,1.0
Понедельник 01.03.2021г.,2.809,2.724,2.795,2.779,58173.0,2.65,0.0
Воскресенье 28.02.2021г.,02.08,2.785,2.08,2.794,1046.0,2.25,1.0
Пятница 26.02.2021г.,2.786,2.697,2.759,2.775,92509.0,2.7415,0.0
Четверг 25.02.2021г.,2.855,2.758,2.799,2.759,97390.0,2.8065,1.0
Среда 24.02.2021г.,2.886,2.796,2.876,02.08,4334.0,2.841,0.0
Вторник 23.02.2021г.,2.964,2.854,2.938,2.874,20277.0,2.909,1.0
Понедельник 22.02.2021г.,3.009,2.889,3.004,2.937,23212.0,2.949,1.0
Воскресенье 21.02.2021г.,3.01,3.001,3.01,3.002,622.0,3.0155,1.0
Пятница 19.02.2021г.,3.148,3.004,3.009,3.082,36062.0,3.076,1.0
Четверг 18.02.2021г.,3.298,2.991,3.262,3.008,112961.0,3.1445,0.0
Среда 17.02.2021г.,3.316,3.049,3.094,3.262,143163.0,3.1825,0.0
Вторник 16.02.2021г.,3.214,3.012,3.066,3.094,162303.0,3.113,1.0
Понедельник 15.02.2021г.,3.095,2.976,3.035,3.066,34276.0,3.0355,1.0
Воскресенье 14.02.2021г.,3.051,3.007,3.046,3.035,4691.0,3.029,1.0
Пятница 12.02.2021г.,2.987,2.834,2.862,2.897,117505.0,2.05,1.0
Четверг 11.02.2021г.,3.045,2.839,2.986,2.862,150328.0,2.942,1.0
Среда 10.02.2021г.,3.001,2.741,2.818,2.988,121778.0,2.871,0.0
Вторник 09.02.2021г.,2.927,2.788,2.914,2.817,94527.0,2.75,0.0
Понедельник 08.02.2021г.,2.985,2.844,2.907,2.914,91746.0,2.45,0.0
Воскресенье 07.02.2021г.,ре,2.886,2.909,2.908,2188.0,2.903,0.0
Пятница 05.02.2021г.,3.057,2.851,2.968,2.882,128741.0,2.954,0.0
Четверг 04.02.2021г.,2.977,2.734,2.765,2.969,128805.0,2.55,0.0
Среда 03.02.2021г.,2.894,2.748,2.826,2.766,110665.0,2.821,0.0
Вторник 02.02.2021г.,3.005,2.811,2.846,2.825,152914.0,2.908,0.0
Понедельник 01.02.2021г.,2.868,2.712,2.718,2.847,152299.0,2.79,1.0
Воскресенье 31.01.2021г.,02.75,2.712,2.73,2.718,4214.0,2.731,0.0
Пятница 29.01.2021г.,02.71,2.554,2.688,2.557,94065.0,2.632,0.0
Четверг 28.01.2021г.,2.701,2.591,2.675,2.689,120604.0,2.646,1.0
Среда 27.01.2021г.,2.773,2.657,2.657,2.676,4471.0,2.15,0.0
Четверг 28.01.2021г.,2.686,2.595,2.604,02.65,14615.0,2.6405,1.0
Понедельник 25.01.2021г.,2.619,2.504,2.526,2.602,23582.0,2.15,0.0
Воскресенье 24.01.2021г.,2.547,2.521,2.542,2.526,1071.0,2.534,1.0
Пятница 22.01.2021г.,2.495,2.414,2.49,2.452,35526.0,2.4545,0.0
Четверг 21.01.2021г.,2.551,2.458,2.534,02.49,56338.0,2.45,0.0
Среда 20.01.2021г.,2.567,2.454,2.554,2.535,69075.0,2.5105,1.0
Вторник 19.01.2021г.,2.673,2.523,2.636,2.555,95117.0,2.598,0.0
Понедельник 18.01.2021г.,2.657,2.572,2.64,2.636,44985.0,2.45,1.0
Воскресенье 17.01.2021г.,2.658,02.62,2.652,02.64,2708.0,2.639,0.0
Пятница 15.01.2021г.,02.08,2.636,2.656,2.753,103638.0,2.718,0.0
Четверг 14.01.2021г.,2.791,2.649,2.755,2.657,96276.0,2.72,0.0
Среда 13.01.2021г.,2.826,2.708,2.738,2.758,116017.0,2.767,1.0
Вторник 12.01.2021г.,2.899,2.718,2.804,2.735,136922.0,2.85,1.0
Понедельник 11.01.2021г.,02.82,2.589,2.63,2.803,109721.0,2.45,1.0
Воскресенье 10.01.2021г.,2.638,2.694,2.803,2.694,2657.0,2.619,1.0
Пятница 08.01.2021г.,02.73,2.626,2.694,02.07,91384.0,2.678,0.0
Четверг 07.01.2021г.,2.755,2.663,2.07,2.693,96352.0,2.709,1.0
Среда 06.01.2021г.,02.77,2.606,2.697,2.701,98659.0,2.688,0.0
Вторник 05.01.2021г.,2.732,2.601,2.605,2.697,97131.0,2.65,1.0
Понедельник 04.01.2021г.,02.67,2.566,2.629,2.605,84458.0,2.618,0.0
Воскресенье 03.01.2021г.,2.646,2.614,2.626,2.629,3383.0,2.63,1.0
Четверг 31.12.2020г.,2.528,2.429,2.437,2.522,62774.0,2.85,1.0
Среда 30.12.2020г.,2.473,2.387,2.41,2.432,57573.0,2.43,1.0
Вторник 29.12.2020г.,2.489,2.282,2.319,2.467,2194.0,2.55,1.0
Понедельник 28.12.2020г.,2.316,2.238,2.294,2.293,15672.0,2.277,1.0
Воскресенье 27.12.2020г.,2.327,2.256,2.311,2.292,1088.0,2.15,1.0
Четверг 24.12.2020г.,2.632,2.515,2.594,2.542,25070.0,2.35,0.0
Среда 23.12.2020г.,2.793,2.566,2.769,2.606,59927.0,2.95,1.0
Вторник 22.12.2020г.,2.806,02.69,2.707,2.769,52078.0,2.748,1.0
Понедельник 21.12.2020г.,2.719,2.632,2.706,2.691,40644.0,2.55,1.0
Воскресенье 20.12.2020г.,02.73,2.705,2.73,2.707,1407.0,2.7175,1.0
Пятница 18.12.2020г.,02.72,2.648,2.67,2.706,65668.0,2.684,1.0
Четверг 17.12.2020г.,2.724,2.606,2.705,2.671,94313.0,2.665,1.0
Среда 16.12.2020г.,2.682,2.618,2.672,02.66,61383.0,2.65,0.0
Вторник 15.12.2020г.,02.07,2.596,2.673,2.682,75113.0,2.648,0.0
Понедельник 14.12.2020г.,2.708,2.612,2.665,2.647,64826.0,2.66,0.0
Воскресенье 13.12.2020г.,2.676,2.647,2.658,2.666,2720.0,2.15,0.0
Пятница 11.12.2020г.,02.63,2.526,2.565,2.586,70973.0,2.578,1.0
Четверг 10.12.2020г.,2.594,2.381,2.436,2.552,100030.0,2.75,1.0
Среда 09.12.2020г.,2.524,2.427,2.454,2.432,88113.0,2.4755,1.0
Вторник 08.12.2020г.,02.48,2.368,2.45,2.393,71046.0,2.424,1.0
Понедельник 07.12.2020г.,2.476,2.381,2.46,2.401,100645.0,2.4285,1.0
Воскресенье 06.12.2020г.,2.483,2.445,2.456,2.475,1742.0,2.464,1.0
Пятница 04.12.2020г.,2.623,2.462,2.512,02.55,96873.0,2.5425,1.0
Четверг 03.12.2020г.,2.765,2.484,2.748,2.518,164928.0,2.6245,1.0
Среда 02.12.2020г.,2.934,2.743,2.868,2.747,93870.0,2.85,0.0
Вторник 01.12.2020г.,2.972,2.833,2.956,2.883,101017.0,2.25,0.0
Понедельник 30.11.2020г.,2.996,2.862,2.88,2.946,97589.0,2.929,0.0
Воскресенье 29.11.2020г.,2.881,2.823,2.831,2.879,2056.0,2.852,0.0
Пятница 27.11.2020г.,2.963,2.828,2.931,2.851,56827.0,2.55,0.0
Четверг 26.11.2020г.,2.948,2.905,2.926,02.93,13741.0,2.65,0.0
Среда 25.11.2020г.,2.898,02.07,2.774,02.89,2599.0,2.799,0.0
Вторник 24.11.2020г.,02.78,2.693,2.713,2.762,15784.0,2.65,1.0
Понедельник 23.11.2020г.,2.723,2.649,2.693,2.707,17455.0,2.686,1.0
Воскресенье 22.11.2020г.,2.715,2.684,2.705,2.694,1156.0,2.95,0.0
Пятница 20.11.2020г.,2.679,02.58,2.601,02.64,38312.0,2.95,0.0
Четверг 19.11.2020г.,2.744,2.525,2.728,2.609,91034.0,2.45,0.0
Среда 18.11.2020г.,2.783,2.687,2.696,2.714,59262.0,2.735,1.0
Вторник 17.11.2020г.,2.732,2.649,2.692,2.689,59332.0,2.05,0.0
Понедельник 16.11.2020г.,2.887,2.696,2.886,2.705,92564.0,2.15,0.0
Воскресенье 15.11.2020г.,2.879,2.856,2.871,2.867,2036.0,2.8675,0.0
Пятница 13.11.2020г.,3.087,2.953,2.961,3.022,72532.0,3.02,0.0
Четверг 12.11.2020г.,3.064,2.941,3.035,2.967,76991.0,3.0025,0.0
Среда 11.11.2020г.,3.013,2.911,2.948,3.011,67542.0,2.962,1.0
Вторник 10.11.2020г.,3.012,2.855,2.869,2.959,95379.0,2.35,0.0
Понедельник 09.11.2020г.,2.929,2.838,2.856,2.873,59951.0,2.8835,0.0
Воскресенье 08.11.2020г.,2.872,2.821,2.872,2.856,2479.0,2.65,0.0
Пятница 06.11.2020г.,2.971,2.866,2.942,2.881,118796.0,2.85,0.0
Четверг 05.11.2020г.,3.113,2.954,3.07,2.957,107589.0,3.0335,0.0
Среда 04.11.2020г.,3.091,3.059,3.062,3.059,109668.0,3.0465,1.0
Вторник 03.11.2020г.,3.234,3.041,3.228,3.074,118414.0,3.1375,1.0
Понедельник 02.11.2020г.,03.37,3.214,3.367,3.244,106731.0,3.292,1.0
Воскресенье 01.11.2020г.,3.393,3.366,3.374,3.366,434.0,3.95,0.0
Пятница 30.10.2020г.,3.368,3.256,3.322,3.352,115706.0,3.312,1.0
Четверг 29.10.2020г.,3.346,3.151,3.284,3.313,133453.0,3.85,1.0
Среда 28.10.2020г.,03.29,2.967,3.02,3.282,2697.0,3.1285,1.0
Вторник 27.10.2020г.,3.091,2.986,3.03,3.017,21032.0,3.0385,1.0
Понедельник 26.10.2020г.,03.08,2.962,2.962,3.039,19782.0,3.014,0.0
Воскресенье 25.10.2020г.,2.954,2.907,2.941,2.929,670.0,2.9305,1.0
Пятница 23.10.2020г.,3.006,2.918,2.978,02.94,41386.0,2.962,1.0
Четверг 22.10.2020г.,3.066,02.98,3.016,2.982,58068.0,3.023,1.0
Среда 21.10.2020г.,3.053,02.91,2.912,3.032,96316.0,2.15,0.0
Вторник 20.10.2020г.,02.95,2.837,2.845,2.883,78121.0,2.8935,1.0
Понедельник 19.10.2020г.,02.89,2.661,2.699,2.849,91447.0,2.55,0.0
Воскресенье 18.10.2020г.,2.679,2.641,2.641,2.668,1298.0,2.66,1.0
Пятница 16.10.2020г.,2.852,02.67,2.789,2.688,101469.0,2.761,0.0
Четверг 15.10.2020г.,2.829,2.649,2.66,2.782,98061.0,2.739,1.0
Среда 14.10.2020г.,2.749,02.61,2.719,2.623,111135.0,2.95,1.0
Вторник 13.10.2020г.,2.884,2.779,2.814,2.823,83679.0,2.15,1.0
Понедельник 12.10.2020г.,2.935,2.846,2.916,2.848,91888.0,2.8905,1.0
Воскресенье 11.10.2020г.,2.955,2.881,2.891,2.936,6998.0,2.918,1.0
Пятница 09.10.2020г.,2.821,2.623,2.625,2.757,114591.0,2.722,1.0
Четверг 08.10.2020г.,2.651,2.508,2.611,2.642,114895.0,2.95,0.0
Среда 07.10.2020г.,2.686,2.502,2.516,2.615,119849.0,2.594,1.0
Вторник 06.10.2020г.,2.703,2.505,2.645,2.527,108511.0,2.604,1.0
Понедельник 05.10.2020г.,2.727,2.489,2.489,2.631,152234.0,2.608,1.0
Воскресенье 04.10.2020г.,2.461,2.446,2.455,2.453,265.0,2.35,1.0
Пятница 02.10.2020г.,2.551,2.373,2.483,2.447,114937.0,2.462,1.0
Четверг 01.10.2020г.,2.592,2.441,2.556,2.494,97526.0,2.5165,1.0
Среда 30.09.2020г.,2.579,2.425,2.506,2.526,111356.0,2.502,0.0
Вторник 29.09.2020г.,2.786,2.531,2.783,2.552,141693.0,2.85,0.0
Понедельник 28.09.2020г.,02.77,02.02,2.126,2.769,2566.0,2.395,0.0
Воскресенье 27.09.2020г.,2.131,жлдгнап,2.105,2.118,12.0,2.1155,0.0
Пятница 25.09.2020г.,02.26,2.101,2.206,2.125,22147.0,2.1805,1.0
Четверг 24.09.2020г.,02.32,2.174,2.19,2.244,39584.0,2.247,1.0
Среда 23.09.2020г.,2.136,1.815,1.841,02.13,65630.0,1.55,1.0
Вторник 22.09.2020г.,1.897,1.808,1.873,1.845,71479.0,1.25,1.0
Понедельник 21.09.2020г.,2.038,1.795,2.028,1.846,163822.0,1.9165,1.0
Воскресенье 20.09.2020г.,2.017,1.987,1.991,2.015,709.0,2.002,1.0
Пятница 18.09.2020г.,2.074,1.941,1.973,2.071,98634.0,2.0075,1.0
Четверг 17.09.2020г.,2.275,1.987,2.26,1.992,169966.0,2.131,1.0
Среда 16.09.2020г.,2.389,2.233,2.363,2.247,80571.0,2.311,0.0
Вторник 15.09.2020г.,2.383,2.275,2.299,2.359,71521.0,2.329,0.0
